timestamp_ms,NO2,C2H5CH,VOC,CO
66400.0,414.0,689.0,375.0,363.0
66500.0,415.0,689.0,376.0,363.0
66600.0,414.0,688.0,375.0,362.0
66700.0,415.0,689.0,375.0,364.0
66800.0,414.0,688.0,376.0,364.0
66900.0,415.0,688.0,375.0,362.0
67000.0,415.0,689.0,374.0,364.0
67100.0,415.0,688.0,375.0,363.0
67200.0,415.0,688.0,375.0,362.0
67300.0,414.0,687.0,376.0,362.0
67400.0,414.0,687.0,375.0,362.0
67500.0,414.0,687.0,375.0,362.0
67600.0,414.0,688.0,375.0,361.0
67700.0,414.0,687.0,375.0,360.0
67800.0,414.0,687.0,375.0,360.0
67900.0,413.0,687.0,374.0,361.0
68000.0,413.0,687.0,375.0,362.0
68100.0,413.0,686.0,375.0,363.0
68200.0,412.0,686.0,374.0,365.0
68300.0,413.0,686.0,375.0,367.0
68400.0,412.0,687.0,375.0,368.0
68500.0,412.0,687.0,376.0,370.0
68600.0,413.0,686.0,376.0,370.0
68700.0,412.0,687.0,376.0,372.0
68800.0,412.0,687.0,377.0,374.0
68900.0,412.0,687.0,376.0,374.0
69000.0,413.0,687.0,377.0,377.0
69100.0,413.0,688.0,378.0,378.0
69200.0,413.0,688.0,377.0,379.0
69300.0,414.0,688.0,377.0,380.0
69400.0,415.0,688.0,377.0,381.0
69500.0,415.0,688.0,377.0,379.0
69600.0,415.0,688.0,377.0,379.0
69700.0,415.0,688.0,377.0,378.0
69800.0,416.0,688.0,377.0,376.0
69900.0,415.0,688.0,377.0,375.0
70000.0,416.0,688.0,376.0,374.0
70100.0,416.0,687.0,376.0,373.0
70200.0,416.0,688.0,376.0,371.0
70300.0,416.0,688.0,375.0,369.0
70400.0,415.0,687.0,376.0,368.0
70500.0,415.0,687.0,376.0,367.0
70600.0,415.0,687.0,376.0,364.0
70700.0,415.0,686.0,376.0,363.0
70800.0,415.0,687.0,375.0,361.0
70900.0,414.0,686.0,375.0,360.0
71000.0,413.0,686.0,374.0,358.0
71100.0,414.0,686.0,375.0,358.0
71200.0,413.0,686.0,374.0,358.0
71300.0,413.0,686.0,374.0,355.0
71400.0,413.0,686.0,375.0,357.0
71500.0,412.0,686.0,373.0,356.0
71600.0,412.0,686.0,373.0,356.0
71700.0,411.0,686.0,374.0,357.0
71800.0,412.0,686.0,373.0,358.0
71900.0,410.0,685.0,374.0,357.0
72000.0,410.0,685.0,373.0,357.0
72100.0,410.0,685.0,373.0,359.0
72200.0,410.0,685.0,373.0,359.0
72300.0,410.0,685.0,373.0,360.0
72400.0,410.0,685.0,373.0,358.0
72500.0,409.0,684.0,373.0,359.0
72600.0,409.0,685.0,373.0,359.0
72700.0,408.0,685.0,372.0,358.0
72800.0,409.0,683.0,372.0,356.0
72900.0,409.0,684.0,372.0,357.0
73000.0,408.0,684.0,372.0,356.0
73100.0,407.0,684.0,372.0,354.0
73200.0,407.0,684.0,371.0,355.0
73300.0,407.0,683.0,371.0,354.0
73400.0,406.0,683.0,371.0,353.0
73500.0,406.0,684.0,371.0,353.0
73600.0,407.0,683.0,371.0,352.0
73700.0,406.0,684.0,371.0,353.0
73800.0,406.0,683.0,371.0,353.0
73900.0,406.0,683.0,372.0,352.0
74000.0,405.0,683.0,370.0,353.0
74100.0,406.0,684.0,370.0,353.0
74200.0,405.0,683.0,370.0,354.0
74300.0,405.0,683.0,371.0,355.0
74400.0,404.0,683.0,371.0,356.0
74500.0,405.0,683.0,370.0,355.0
74600.0,404.0,682.0,370.0,356.0
74700.0,403.0,682.0,370.0,355.0
74800.0,404.0,683.0,369.0,357.0
74900.0,404.0,682.0,370.0,356.0
75000.0,404.0,682.0,369.0,355.0
75100.0,403.0,681.0,369.0,355.0
75200.0,403.0,683.0,370.0,355.0
75300.0,403.0,682.0,369.0,354.0
75400.0,403.0,682.0,369.0,352.0
75500.0,403.0,681.0,369.0,352.0
75600.0,403.0,681.0,369.0,351.0
75700.0,402.0,682.0,368.0,350.0
75800.0,403.0,681.0,369.0,350.0
75900.0,402.0,682.0,368.0,348.0
76000.0,402.0,680.0,368.0,347.0
76100.0,402.0,680.0,368.0,345.0
76200.0,401.0,681.0,368.0,344.0
76300.0,401.0,680.0,368.0,343.0
76400.0,401.0,680.0,366.0,343.0
76500.0,400.0,680.0,367.0,341.0
76600.0,400.0,679.0,367.0,340.0
76700.0,400.0,679.0,367.0,338.0
76800.0,400.0,679.0,366.0,337.0
76900.0,399.0,679.0,367.0,336.0
77000.0,399.0,678.0,365.0,334.0
77100.0,398.0,678.0,366.0,332.0
77200.0,398.0,678.0,366.0,332.0
77300.0,398.0,678.0,366.0,331.0
77400.0,397.0,677.0,365.0,331.0
77500.0,396.0,677.0,366.0,332.0
77600.0,396.0,678.0,364.0,332.0
77700.0,397.0,677.0,364.0,334.0
77800.0,396.0,676.0,364.0,335.0
77900.0,395.0,677.0,365.0,336.0
78000.0,396.0,677.0,365.0,338.0
78100.0,396.0,677.0,365.0,341.0
78200.0,395.0,677.0,365.0,343.0
78300.0,395.0,677.0,365.0,344.0
78400.0,395.0,676.0,365.0,345.0
78500.0,395.0,677.0,364.0,347.0
78600.0,395.0,677.0,364.0,349.0
78700.0,395.0,677.0,364.0,351.0
78800.0,395.0,677.0,364.0,352.0
78900.0,395.0,677.0,365.0,352.0
79000.0,396.0,676.0,365.0,352.0
79100.0,396.0,676.0,364.0,353.0
79200.0,396.0,677.0,365.0,353.0
79300.0,396.0,677.0,365.0,353.0
79400.0,397.0,677.0,364.0,352.0
79500.0,396.0,676.0,365.0,351.0
79600.0,396.0,676.0,365.0,350.0
79700.0,396.0,677.0,364.0,349.0
79800.0,396.0,677.0,365.0,347.0
79900.0,396.0,676.0,365.0,346.0
80000.0,396.0,676.0,364.0,344.0
80100.0,396.0,676.0,363.0,344.0
80200.0,396.0,675.0,364.0,342.0
80300.0,396.0,675.0,363.0,342.0
80400.0,395.0,675.0,363.0,341.0
80500.0,395.0,675.0,364.0,340.0
80600.0,395.0,675.0,363.0,340.0
80700.0,395.0,675.0,362.0,339.0
80800.0,395.0,674.0,363.0,340.0
80900.0,395.0,674.0,363.0,339.0
81000.0,394.0,674.0,362.0,341.0
81100.0,393.0,675.0,362.0,339.0
81200.0,393.0,674.0,363.0,338.0
81300.0,394.0,674.0,362.0,339.0
81400.0,393.0,674.0,362.0,337.0
81500.0,393.0,673.0,361.0,336.0
81600.0,392.0,673.0,361.0,335.0
81700.0,392.0,672.0,362.0,333.0
81800.0,392.0,672.0,361.0,333.0
81900.0,392.0,673.0,362.0,331.0
82000.0,392.0,672.0,361.0,329.0
82100.0,391.0,671.0,361.0,326.0
82200.0,390.0,671.0,360.0,325.0
82300.0,391.0,671.0,360.0,325.0
82400.0,391.0,670.0,360.0,323.0
82500.0,390.0,670.0,360.0,323.0
82600.0,390.0,670.0,360.0,322.0
82700.0,389.0,670.0,359.0,320.0
82800.0,389.0,670.0,359.0,319.0
82900.0,388.0,670.0,359.0,317.0
83000.0,389.0,669.0,358.0,316.0
83100.0,387.0,669.0,358.0,315.0
83200.0,388.0,669.0,357.0,315.0
83300.0,388.0,668.0,358.0,314.0
83400.0,387.0,668.0,357.0,312.0
83500.0,386.0,669.0,357.0,311.0
83600.0,386.0,668.0,357.0,311.0
83700.0,386.0,667.0,357.0,309.0
83800.0,386.0,667.0,357.0,310.0
83900.0,385.0,667.0,357.0,309.0
84000.0,385.0,667.0,356.0,309.0
84100.0,386.0,667.0,356.0,308.0
84200.0,384.0,668.0,355.0,307.0
84300.0,385.0,668.0,355.0,309.0
84400.0,385.0,667.0,356.0,310.0
84500.0,384.0,667.0,355.0,310.0
84600.0,383.0,666.0,355.0,310.0
84700.0,383.0,667.0,354.0,310.0
84800.0,383.0,667.0,354.0,311.0
84900.0,382.0,666.0,355.0,311.0
85000.0,383.0,668.0,355.0,311.0
85100.0,383.0,667.0,354.0,311.0
85200.0,383.0,667.0,354.0,312.0
85300.0,383.0,667.0,354.0,313.0
85400.0,383.0,667.0,354.0,314.0
85500.0,383.0,667.0,355.0,316.0
85600.0,383.0,667.0,354.0,319.0
85700.0,383.0,669.0,355.0,323.0
85800.0,383.0,669.0,354.0,327.0
85900.0,384.0,670.0,355.0,332.0
86000.0,382.0,670.0,354.0,336.0
86100.0,384.0,672.0,355.0,340.0
86200.0,383.0,672.0,355.0,343.0
86300.0,384.0,673.0,355.0,347.0
86400.0,384.0,673.0,355.0,349.0
86500.0,386.0,673.0,355.0,352.0
86600.0,386.0,674.0,356.0,354.0
86700.0,387.0,675.0,355.0,356.0
86800.0,388.0,675.0,355.0,358.0
86900.0,389.0,675.0,356.0,358.0
87000.0,390.0,676.0,356.0,359.0
87100.0,390.0,676.0,357.0,361.0
87200.0,391.0,677.0,356.0,361.0
87300.0,392.0,678.0,357.0,362.0
87400.0,392.0,678.0,357.0,363.0
87500.0,393.0,677.0,356.0,365.0
87600.0,393.0,677.0,357.0,366.0
87700.0,394.0,677.0,357.0,365.0
87800.0,395.0,678.0,358.0,367.0
87900.0,395.0,678.0,358.0,369.0
88000.0,395.0,678.0,358.0,370.0
88100.0,396.0,678.0,358.0,372.0
88200.0,397.0,679.0,358.0,373.0
88300.0,396.0,679.0,358.0,374.0
88400.0,397.0,679.0,359.0,377.0
88500.0,397.0,680.0,360.0,380.0
88600.0,398.0,680.0,360.0,384.0
88700.0,398.0,681.0,361.0,387.0
88800.0,399.0,680.0,361.0,389.0
88900.0,400.0,681.0,362.0,393.0
89000.0,401.0,681.0,363.0,398.0
89100.0,402.0,681.0,363.0,400.0
89200.0,403.0,682.0,364.0,404.0
89300.0,404.0,682.0,365.0,406.0
89400.0,406.0,682.0,365.0,408.0
89500.0,406.0,683.0,366.0,410.0
89600.0,408.0,684.0,366.0,411.0
89700.0,409.0,684.0,367.0,414.0
89800.0,409.0,686.0,367.0,414.0
89900.0,411.0,686.0,367.0,414.0
