timestamp_ms,NO2,C2H5CH,VOC,CO
66400.0,441.0,698.0,413.0,347.0
66500.0,440.0,698.0,412.0,346.0
66600.0,440.0,697.0,412.0,343.0
66700.0,440.0,698.0,411.0,341.0
66800.0,439.0,698.0,411.0,341.0
66900.0,439.0,697.0,411.0,338.0
67000.0,437.0,697.0,410.0,337.0
67100.0,437.0,696.0,410.0,335.0
67200.0,436.0,697.0,410.0,335.0
67300.0,437.0,697.0,409.0,333.0
67400.0,436.0,696.0,408.0,334.0
67500.0,435.0,696.0,409.0,335.0
67600.0,435.0,695.0,408.0,334.0
67700.0,434.0,696.0,408.0,335.0
67800.0,434.0,696.0,408.0,337.0
67900.0,433.0,696.0,407.0,339.0
68000.0,433.0,696.0,407.0,340.0
68100.0,432.0,696.0,406.0,342.0
68200.0,432.0,696.0,407.0,343.0
68300.0,431.0,696.0,407.0,345.0
68400.0,431.0,697.0,406.0,347.0
68500.0,430.0,696.0,407.0,349.0
68600.0,431.0,697.0,406.0,353.0
68700.0,431.0,697.0,407.0,355.0
68800.0,430.0,698.0,406.0,358.0
68900.0,431.0,698.0,407.0,360.0
69000.0,431.0,698.0,407.0,365.0
69100.0,430.0,699.0,406.0,368.0
69200.0,431.0,699.0,408.0,372.0
69300.0,431.0,699.0,408.0,375.0
69400.0,432.0,700.0,408.0,379.0
69500.0,432.0,700.0,408.0,383.0
69600.0,432.0,700.0,408.0,385.0
69700.0,433.0,700.0,409.0,387.0
69800.0,432.0,699.0,409.0,389.0
69900.0,433.0,699.0,409.0,388.0
70000.0,433.0,700.0,409.0,389.0
70100.0,432.0,699.0,409.0,388.0
70200.0,433.0,699.0,409.0,386.0
70300.0,433.0,698.0,409.0,386.0
70400.0,433.0,699.0,408.0,383.0
70500.0,432.0,698.0,409.0,381.0
70600.0,432.0,698.0,409.0,379.0
70700.0,432.0,697.0,408.0,376.0
70800.0,432.0,698.0,408.0,374.0
70900.0,432.0,697.0,408.0,372.0
71000.0,431.0,697.0,408.0,370.0
71100.0,432.0,696.0,408.0,367.0
71200.0,430.0,696.0,407.0,364.0
71300.0,430.0,696.0,407.0,363.0
71400.0,431.0,696.0,407.0,362.0
71500.0,430.0,696.0,406.0,361.0
71600.0,429.0,695.0,407.0,358.0
71700.0,429.0,695.0,406.0,357.0
71800.0,428.0,695.0,406.0,356.0
71900.0,428.0,695.0,406.0,354.0
72000.0,428.0,695.0,405.0,353.0
72100.0,428.0,695.0,405.0,351.0
72200.0,427.0,694.0,405.0,351.0
72300.0,427.0,694.0,404.0,349.0
72400.0,428.0,693.0,404.0,346.0
72500.0,426.0,693.0,404.0,346.0
72600.0,427.0,693.0,402.0,344.0
72700.0,425.0,693.0,403.0,343.0
72800.0,426.0,693.0,403.0,339.0
72900.0,425.0,693.0,402.0,337.0
73000.0,426.0,693.0,401.0,336.0
73100.0,425.0,694.0,401.0,334.0
73200.0,424.0,693.0,401.0,332.0
73300.0,424.0,693.0,401.0,330.0
73400.0,424.0,692.0,401.0,330.0
73500.0,423.0,692.0,400.0,330.0
73600.0,423.0,692.0,401.0,332.0
73700.0,423.0,691.0,400.0,334.0
73800.0,423.0,692.0,401.0,337.0
73900.0,423.0,692.0,399.0,341.0
74000.0,422.0,692.0,400.0,343.0
74100.0,421.0,691.0,400.0,347.0
74200.0,422.0,692.0,400.0,351.0
74300.0,421.0,693.0,399.0,353.0
74400.0,421.0,692.0,401.0,357.0
74500.0,422.0,694.0,400.0,359.0
74600.0,422.0,693.0,400.0,359.0
74700.0,421.0,694.0,400.0,360.0
74800.0,422.0,694.0,399.0,362.0
74900.0,423.0,694.0,400.0,365.0
75000.0,423.0,695.0,400.0,367.0
75100.0,423.0,695.0,401.0,369.0
75200.0,424.0,695.0,400.0,371.0
75300.0,424.0,695.0,400.0,371.0
75400.0,425.0,696.0,400.0,371.0
75500.0,425.0,696.0,401.0,370.0
75600.0,426.0,696.0,400.0,370.0
75700.0,426.0,696.0,400.0,368.0
75800.0,427.0,696.0,402.0,369.0
75900.0,427.0,696.0,401.0,366.0
76000.0,427.0,696.0,400.0,364.0
76100.0,428.0,696.0,400.0,363.0
76200.0,428.0,697.0,401.0,360.0
76300.0,429.0,697.0,400.0,361.0
76400.0,429.0,696.0,400.0,361.0
76500.0,429.0,696.0,400.0,358.0
76600.0,429.0,696.0,400.0,361.0
76700.0,429.0,696.0,400.0,362.0
76800.0,430.0,697.0,401.0,363.0
76900.0,430.0,696.0,401.0,367.0
77000.0,430.0,697.0,402.0,370.0
77100.0,430.0,696.0,401.0,374.0
77200.0,430.0,696.0,402.0,373.0
77300.0,431.0,697.0,403.0,373.0
77400.0,430.0,697.0,402.0,375.0
77500.0,431.0,697.0,403.0,376.0
77600.0,431.0,697.0,402.0,375.0
77700.0,431.0,697.0,402.0,376.0
77800.0,431.0,697.0,403.0,375.0
77900.0,431.0,697.0,403.0,374.0
78000.0,432.0,698.0,403.0,373.0
78100.0,431.0,696.0,403.0,371.0
78200.0,431.0,697.0,403.0,370.0
78300.0,431.0,696.0,402.0,370.0
78400.0,431.0,696.0,402.0,368.0
78500.0,431.0,695.0,402.0,366.0
78600.0,430.0,695.0,401.0,366.0
78700.0,430.0,695.0,401.0,363.0
78800.0,430.0,695.0,401.0,363.0
78900.0,430.0,695.0,401.0,362.0
79000.0,429.0,694.0,400.0,360.0
79100.0,429.0,694.0,401.0,360.0
79200.0,428.0,694.0,400.0,361.0
79300.0,429.0,694.0,401.0,359.0
79400.0,429.0,694.0,400.0,360.0
79500.0,428.0,694.0,400.0,359.0
79600.0,427.0,694.0,400.0,359.0
79700.0,427.0,694.0,400.0,358.0
79800.0,427.0,693.0,399.0,357.0
79900.0,426.0,694.0,399.0,357.0
80000.0,427.0,693.0,399.0,356.0
80100.0,426.0,693.0,399.0,358.0
80200.0,427.0,693.0,398.0,357.0
80300.0,427.0,693.0,398.0,358.0
80400.0,426.0,693.0,398.0,357.0
80500.0,426.0,693.0,399.0,358.0
80600.0,426.0,694.0,399.0,358.0
80700.0,426.0,694.0,399.0,359.0
80800.0,426.0,694.0,400.0,359.0
80900.0,427.0,694.0,399.0,361.0
81000.0,427.0,695.0,400.0,360.0
81100.0,426.0,695.0,401.0,364.0
81200.0,427.0,694.0,400.0,364.0
81300.0,427.0,695.0,401.0,365.0
81400.0,428.0,696.0,402.0,368.0
81500.0,428.0,696.0,402.0,368.0
81600.0,429.0,696.0,403.0,371.0
81700.0,429.0,696.0,403.0,374.0
81800.0,429.0,696.0,403.0,374.0
81900.0,431.0,697.0,404.0,376.0
82000.0,431.0,697.0,404.0,376.0
82100.0,432.0,697.0,405.0,379.0
82200.0,433.0,698.0,406.0,380.0
82300.0,433.0,697.0,405.0,381.0
82400.0,434.0,698.0,406.0,382.0
82500.0,435.0,699.0,407.0,384.0
82600.0,436.0,699.0,407.0,385.0
82700.0,437.0,700.0,408.0,385.0
82800.0,437.0,699.0,408.0,388.0
82900.0,437.0,700.0,409.0,387.0
83000.0,438.0,699.0,408.0,389.0
83100.0,439.0,700.0,409.0,389.0
83200.0,438.0,700.0,409.0,389.0
83300.0,440.0,700.0,409.0,388.0
83400.0,440.0,701.0,409.0,387.0
83500.0,441.0,701.0,410.0,387.0
83600.0,441.0,701.0,410.0,384.0
83700.0,441.0,701.0,410.0,385.0
83800.0,442.0,701.0,410.0,383.0
83900.0,442.0,701.0,410.0,380.0
84000.0,442.0,701.0,409.0,379.0
84100.0,442.0,702.0,410.0,376.0
84200.0,443.0,702.0,408.0,376.0
84300.0,444.0,702.0,410.0,376.0
84400.0,444.0,701.0,409.0,378.0
84500.0,443.0,702.0,409.0,379.0
84600.0,443.0,702.0,408.0,383.0
84700.0,444.0,703.0,409.0,387.0
84800.0,443.0,703.0,409.0,389.0
84900.0,444.0,703.0,409.0,391.0
85000.0,445.0,704.0,409.0,395.0
85100.0,445.0,705.0,409.0,398.0
85200.0,445.0,705.0,408.0,400.0
85300.0,445.0,706.0,408.0,404.0
85400.0,446.0,706.0,408.0,405.0
85500.0,446.0,707.0,407.0,407.0
85600.0,446.0,707.0,407.0,406.0
85700.0,447.0,707.0,407.0,408.0
85800.0,447.0,708.0,407.0,409.0
85900.0,447.0,708.0,407.0,410.0
86000.0,448.0,708.0,407.0,410.0
86100.0,447.0,709.0,407.0,410.0
86200.0,448.0,708.0,407.0,410.0
86300.0,448.0,709.0,406.0,411.0
86400.0,448.0,709.0,406.0,408.0
86500.0,448.0,709.0,406.0,409.0
86600.0,449.0,709.0,407.0,409.0
86700.0,449.0,709.0,405.0,409.0
86800.0,450.0,710.0,406.0,407.0
86900.0,449.0,710.0,406.0,407.0
87000.0,449.0,710.0,405.0,405.0
87100.0,449.0,711.0,405.0,405.0
87200.0,449.0,710.0,405.0,405.0
87300.0,449.0,711.0,405.0,402.0
87400.0,449.0,710.0,403.0,402.0
87500.0,449.0,710.0,404.0,400.0
87600.0,449.0,710.0,404.0,397.0
87700.0,448.0,711.0,404.0,398.0
87800.0,449.0,710.0,402.0,397.0
87900.0,447.0,710.0,402.0,396.0
88000.0,449.0,710.0,401.0,398.0
88100.0,448.0,710.0,402.0,399.0
88200.0,447.0,711.0,402.0,399.0
88300.0,447.0,711.0,402.0,400.0
88400.0,447.0,711.0,403.0,402.0
88500.0,446.0,711.0,403.0,405.0
88600.0,445.0,712.0,403.0,405.0
88700.0,446.0,711.0,404.0,408.0
88800.0,445.0,711.0,403.0,409.0
88900.0,446.0,712.0,404.0,409.0
89000.0,445.0,712.0,404.0,410.0
89100.0,445.0,712.0,404.0,409.0
89200.0,445.0,712.0,405.0,410.0
89300.0,446.0,712.0,405.0,410.0
89400.0,446.0,712.0,404.0,411.0
89500.0,447.0,712.0,406.0,412.0
89600.0,446.0,712.0,406.0,412.0
89700.0,447.0,713.0,406.0,414.0
89800.0,446.0,713.0,407.0,412.0
89900.0,446.0,713.0,406.0,412.0
