timestamp_ms,NO2,C2H5CH,VOC,CO
66400.0,417.0,649.0,413.0,365.0
66500.0,417.0,650.0,412.0,378.0
66600.0,419.0,652.0,414.0,392.0
66700.0,420.0,653.0,414.0,404.0
66800.0,420.0,655.0,415.0,417.0
66900.0,421.0,657.0,416.0,428.0
67000.0,423.0,658.0,416.0,438.0
67100.0,424.0,660.0,417.0,447.0
67200.0,425.0,662.0,418.0,457.0
67300.0,427.0,663.0,419.0,465.0
67400.0,428.0,665.0,420.0,472.0
67500.0,430.0,666.0,420.0,478.0
67600.0,433.0,668.0,422.0,485.0
67700.0,434.0,669.0,423.0,494.0
67800.0,436.0,671.0,424.0,501.0
67900.0,438.0,672.0,425.0,508.0
68000.0,440.0,674.0,425.0,516.0
68100.0,443.0,675.0,426.0,525.0
68200.0,445.0,677.0,428.0,533.0
68300.0,447.0,679.0,429.0,542.0
68400.0,448.0,681.0,430.0,553.0
68500.0,451.0,681.0,431.0,561.0
68600.0,453.0,684.0,432.0,571.0
68700.0,455.0,685.0,432.0,580.0
68800.0,456.0,687.0,435.0,590.0
68900.0,459.0,689.0,436.0,598.0
69000.0,460.0,690.0,438.0,605.0
69100.0,463.0,692.0,438.0,610.0
69200.0,464.0,693.0,440.0,615.0
69300.0,467.0,695.0,442.0,619.0
69400.0,469.0,696.0,443.0,623.0
69500.0,469.0,697.0,444.0,625.0
69600.0,471.0,698.0,446.0,628.0
69700.0,473.0,699.0,446.0,628.0
69800.0,474.0,699.0,448.0,628.0
69900.0,475.0,700.0,449.0,626.0
70000.0,476.0,700.0,449.0,623.0
70100.0,477.0,701.0,451.0,619.0
70200.0,477.0,700.0,452.0,614.0
70300.0,478.0,701.0,452.0,607.0
70400.0,478.0,700.0,452.0,600.0
70500.0,478.0,700.0,452.0,591.0
70600.0,479.0,700.0,452.0,582.0
70700.0,478.0,699.0,451.0,569.0
70800.0,479.0,699.0,452.0,556.0
70900.0,478.0,699.0,450.0,539.0
71000.0,479.0,697.0,451.0,523.0
71100.0,479.0,697.0,450.0,507.0
71200.0,477.0,697.0,450.0,494.0
71300.0,477.0,695.0,450.0,481.0
71400.0,477.0,695.0,449.0,468.0
71500.0,476.0,694.0,448.0,457.0
71600.0,476.0,694.0,448.0,447.0
71700.0,475.0,692.0,446.0,438.0
71800.0,475.0,691.0,446.0,427.0
71900.0,473.0,690.0,446.0,420.0
72000.0,473.0,689.0,445.0,412.0
72100.0,472.0,688.0,444.0,405.0
72200.0,472.0,688.0,442.0,396.0
72300.0,470.0,687.0,442.0,389.0
72400.0,470.0,686.0,442.0,381.0
72500.0,469.0,685.0,441.0,376.0
72600.0,469.0,685.0,439.0,368.0
72700.0,468.0,684.0,438.0,364.0
72800.0,467.0,683.0,438.0,357.0
72900.0,466.0,682.0,437.0,352.0
73000.0,466.0,682.0,435.0,347.0
73100.0,464.0,681.0,435.0,341.0
73200.0,463.0,680.0,434.0,337.0
73300.0,463.0,680.0,434.0,333.0
73400.0,462.0,678.0,433.0,329.0
73500.0,461.0,678.0,432.0,325.0
73600.0,460.0,678.0,433.0,321.0
73700.0,459.0,677.0,431.0,318.0
73800.0,458.0,677.0,432.0,316.0
73900.0,457.0,676.0,431.0,314.0
74000.0,456.0,676.0,431.0,312.0
74100.0,455.0,676.0,431.0,314.0
74200.0,454.0,676.0,430.0,313.0
74300.0,453.0,675.0,430.0,313.0
74400.0,453.0,674.0,429.0,313.0
74500.0,452.0,673.0,428.0,312.0
74600.0,452.0,673.0,429.0,312.0
74700.0,451.0,672.0,429.0,311.0
74800.0,450.0,672.0,428.0,310.0
74900.0,448.0,671.0,428.0,308.0
75000.0,449.0,670.0,428.0,307.0
75100.0,447.0,670.0,427.0,308.0
75200.0,447.0,669.0,428.0,311.0
75300.0,446.0,670.0,428.0,315.0
75400.0,445.0,670.0,428.0,321.0
75500.0,446.0,670.0,429.0,331.0
75600.0,445.0,671.0,430.0,345.0
75700.0,444.0,672.0,431.0,367.0
75800.0,444.0,672.0,432.0,392.0
75900.0,446.0,674.0,432.0,416.0
76000.0,446.0,675.0,434.0,437.0
76100.0,447.0,677.0,436.0,458.0
76200.0,447.0,678.0,437.0,474.0
76300.0,448.0,679.0,439.0,492.0
76400.0,450.0,681.0,439.0,506.0
76500.0,452.0,682.0,441.0,517.0
76600.0,454.0,684.0,441.0,528.0
76700.0,456.0,685.0,443.0,536.0
76800.0,458.0,686.0,444.0,544.0
76900.0,459.0,688.0,445.0,548.0
77000.0,461.0,689.0,447.0,553.0
77100.0,462.0,690.0,448.0,557.0
77200.0,463.0,691.0,447.0,558.0
77300.0,465.0,692.0,449.0,558.0
77400.0,466.0,692.0,450.0,558.0
77500.0,468.0,693.0,450.0,555.0
77600.0,470.0,694.0,451.0,552.0
77700.0,471.0,693.0,451.0,546.0
77800.0,471.0,695.0,452.0,541.0
77900.0,472.0,695.0,452.0,534.0
78000.0,473.0,695.0,452.0,524.0
78100.0,474.0,695.0,451.0,512.0
78200.0,474.0,695.0,452.0,498.0
78300.0,475.0,694.0,452.0,483.0
78400.0,475.0,694.0,452.0,470.0
78500.0,475.0,693.0,452.0,457.0
78600.0,477.0,692.0,452.0,447.0
78700.0,476.0,693.0,451.0,437.0
78800.0,477.0,692.0,451.0,426.0
78900.0,477.0,691.0,451.0,419.0
79000.0,477.0,692.0,451.0,413.0
79100.0,476.0,691.0,450.0,405.0
79200.0,475.0,690.0,450.0,400.0
79300.0,475.0,690.0,449.0,395.0
79400.0,475.0,690.0,449.0,391.0
79500.0,473.0,691.0,448.0,387.0
79600.0,473.0,690.0,447.0,383.0
79700.0,472.0,690.0,447.0,381.0
79800.0,471.0,690.0,447.0,379.0
79900.0,471.0,689.0,447.0,378.0
80000.0,470.0,690.0,446.0,377.0
80100.0,468.0,690.0,446.0,377.0
80200.0,468.0,691.0,446.0,378.0
80300.0,466.0,690.0,446.0,379.0
80400.0,467.0,691.0,446.0,382.0
80500.0,466.0,691.0,446.0,386.0
80600.0,465.0,691.0,445.0,390.0
80700.0,464.0,691.0,446.0,395.0
80800.0,464.0,692.0,446.0,402.0
80900.0,464.0,692.0,446.0,408.0
81000.0,463.0,693.0,446.0,416.0
81100.0,463.0,693.0,445.0,423.0
81200.0,463.0,694.0,447.0,429.0
81300.0,463.0,694.0,446.0,437.0
81400.0,463.0,695.0,446.0,444.0
81500.0,464.0,696.0,447.0,448.0
81600.0,464.0,698.0,446.0,453.0
81700.0,464.0,698.0,447.0,458.0
81800.0,465.0,699.0,447.0,462.0
81900.0,466.0,700.0,447.0,465.0
82000.0,466.0,700.0,447.0,467.0
82100.0,467.0,702.0,447.0,468.0
82200.0,467.0,702.0,447.0,466.0
82300.0,469.0,704.0,447.0,463.0
82400.0,469.0,704.0,448.0,459.0
82500.0,470.0,706.0,448.0,450.0
82600.0,471.0,705.0,448.0,442.0
82700.0,472.0,705.0,448.0,432.0
82800.0,472.0,706.0,448.0,424.0
82900.0,472.0,706.0,448.0,416.0
83000.0,474.0,707.0,448.0,409.0
83100.0,474.0,706.0,447.0,403.0
83200.0,474.0,706.0,447.0,397.0
83300.0,474.0,705.0,446.0,390.0
83400.0,475.0,706.0,445.0,385.0
83500.0,474.0,705.0,444.0,380.0
83600.0,474.0,705.0,445.0,375.0
83700.0,473.0,705.0,443.0,370.0
83800.0,473.0,704.0,443.0,365.0
83900.0,474.0,703.0,443.0,362.0
84000.0,473.0,703.0,442.0,357.0
84100.0,472.0,702.0,442.0,352.0
84200.0,471.0,703.0,441.0,349.0
84300.0,471.0,702.0,440.0,345.0
84400.0,469.0,702.0,440.0,342.0
84500.0,469.0,701.0,439.0,338.0
84600.0,468.0,701.0,438.0,337.0
84700.0,468.0,700.0,438.0,333.0
84800.0,468.0,701.0,437.0,330.0
84900.0,467.0,699.0,436.0,329.0
85000.0,466.0,700.0,436.0,326.0
85100.0,466.0,700.0,435.0,323.0
85200.0,464.0,699.0,435.0,321.0
85300.0,464.0,699.0,434.0,319.0
85400.0,464.0,699.0,433.0,317.0
85500.0,463.0,699.0,433.0,315.0
85600.0,462.0,699.0,432.0,314.0
85700.0,461.0,698.0,432.0,312.0
85800.0,461.0,699.0,431.0,312.0
85900.0,460.0,698.0,430.0,312.0
86000.0,460.0,698.0,431.0,313.0
86100.0,460.0,699.0,430.0,313.0
86200.0,460.0,698.0,430.0,316.0
86300.0,458.0,699.0,431.0,319.0
86400.0,458.0,699.0,430.0,324.0
86500.0,458.0,698.0,429.0,330.0
86600.0,458.0,700.0,429.0,339.0
86700.0,458.0,699.0,430.0,348.0
86800.0,457.0,699.0,431.0,359.0
86900.0,457.0,699.0,431.0,369.0
87000.0,457.0,698.0,431.0,374.0
87100.0,456.0,698.0,432.0,375.0
87200.0,456.0,698.0,432.0,371.0
87300.0,457.0,697.0,431.0,363.0
87400.0,457.0,697.0,432.0,356.0
87500.0,456.0,696.0,431.0,352.0
87600.0,457.0,695.0,430.0,347.0
87700.0,456.0,694.0,430.0,341.0
87800.0,456.0,694.0,430.0,337.0
87900.0,454.0,693.0,429.0,332.0
88000.0,455.0,691.0,429.0,328.0
88100.0,455.0,692.0,428.0,324.0
88200.0,454.0,690.0,428.0,321.0
88300.0,453.0,690.0,427.0,318.0
88400.0,454.0,690.0,426.0,315.0
88500.0,453.0,689.0,426.0,313.0
88600.0,452.0,689.0,425.0,309.0
88700.0,451.0,688.0,425.0,308.0
88800.0,450.0,688.0,425.0,306.0
88900.0,450.0,687.0,423.0,305.0
89000.0,450.0,686.0,423.0,303.0
89100.0,448.0,687.0,422.0,304.0
89200.0,449.0,686.0,422.0,303.0
89300.0,448.0,686.0,422.0,304.0
89400.0,448.0,686.0,421.0,305.0
89500.0,447.0,687.0,422.0,309.0
89600.0,446.0,687.0,420.0,312.0
89700.0,446.0,688.0,422.0,318.0
89800.0,446.0,689.0,421.0,325.0
89900.0,444.0,689.0,422.0,333.0
