timestamp_ms,NO2,C2H5CH,VOC,CO
66400.0,759.0,847.0,731.0,468.0
66500.0,759.0,847.0,731.0,469.0
66600.0,759.0,847.0,732.0,467.0
66700.0,759.0,847.0,732.0,468.0
66800.0,759.0,847.0,732.0,469.0
66900.0,760.0,848.0,733.0,469.0
67000.0,759.0,848.0,732.0,466.0
67100.0,759.0,849.0,732.0,468.0
67200.0,760.0,849.0,732.0,468.0
67300.0,760.0,849.0,732.0,468.0
67400.0,760.0,848.0,733.0,469.0
67500.0,760.0,848.0,733.0,469.0
67600.0,760.0,849.0,733.0,469.0
67700.0,760.0,849.0,734.0,468.0
67800.0,760.0,850.0,734.0,468.0
67900.0,760.0,850.0,733.0,468.0
68000.0,760.0,848.0,733.0,469.0
68100.0,760.0,850.0,735.0,469.0
68200.0,760.0,850.0,734.0,469.0
68300.0,760.0,850.0,734.0,469.0
68400.0,760.0,850.0,735.0,469.0
68500.0,761.0,850.0,735.0,470.0
68600.0,761.0,849.0,734.0,470.0
68700.0,760.0,850.0,734.0,470.0
68800.0,761.0,850.0,735.0,469.0
68900.0,761.0,849.0,736.0,470.0
69000.0,760.0,850.0,736.0,470.0
69100.0,761.0,851.0,735.0,469.0
69200.0,761.0,850.0,735.0,469.0
69300.0,760.0,850.0,736.0,468.0
69400.0,760.0,850.0,736.0,470.0
69500.0,760.0,851.0,737.0,470.0
69600.0,760.0,851.0,736.0,469.0
69700.0,760.0,850.0,737.0,469.0
69800.0,761.0,851.0,736.0,471.0
69900.0,761.0,851.0,736.0,471.0
70000.0,761.0,851.0,737.0,471.0
70100.0,761.0,851.0,736.0,470.0
70200.0,761.0,851.0,737.0,470.0
70300.0,761.0,851.0,738.0,470.0
70400.0,761.0,851.0,738.0,470.0
70500.0,761.0,851.0,738.0,471.0
70600.0,761.0,851.0,738.0,472.0
70700.0,761.0,851.0,738.0,471.0
70800.0,761.0,852.0,738.0,472.0
70900.0,761.0,851.0,738.0,471.0
71000.0,761.0,851.0,738.0,471.0
71100.0,761.0,851.0,738.0,471.0
71200.0,761.0,851.0,739.0,472.0
71300.0,762.0,852.0,739.0,471.0
71400.0,761.0,852.0,738.0,471.0
71500.0,762.0,852.0,739.0,472.0
71600.0,762.0,853.0,740.0,471.0
71700.0,762.0,852.0,739.0,473.0
71800.0,762.0,852.0,739.0,471.0
71900.0,762.0,852.0,740.0,471.0
72000.0,762.0,852.0,740.0,473.0
72100.0,761.0,852.0,740.0,473.0
72200.0,762.0,852.0,740.0,471.0
72300.0,762.0,852.0,740.0,472.0
72400.0,762.0,852.0,741.0,474.0
72500.0,762.0,853.0,741.0,474.0
72600.0,762.0,852.0,741.0,475.0
72700.0,762.0,853.0,741.0,473.0
72800.0,763.0,852.0,742.0,473.0
72900.0,762.0,853.0,741.0,473.0
73000.0,762.0,854.0,741.0,473.0
73100.0,763.0,853.0,742.0,474.0
73200.0,762.0,854.0,742.0,473.0
73300.0,762.0,854.0,741.0,475.0
73400.0,763.0,854.0,742.0,475.0
73500.0,762.0,853.0,742.0,475.0
73600.0,763.0,854.0,743.0,474.0
73700.0,763.0,854.0,743.0,474.0
73800.0,762.0,854.0,742.0,475.0
73900.0,763.0,854.0,743.0,474.0
74000.0,762.0,853.0,743.0,474.0
74100.0,762.0,854.0,743.0,476.0
74200.0,762.0,854.0,743.0,475.0
74300.0,764.0,854.0,743.0,475.0
74400.0,763.0,855.0,743.0,475.0
74500.0,762.0,854.0,743.0,475.0
74600.0,763.0,854.0,743.0,476.0
74700.0,763.0,854.0,744.0,477.0
74800.0,763.0,854.0,744.0,477.0
74900.0,764.0,855.0,744.0,476.0
75000.0,762.0,855.0,744.0,477.0
75100.0,762.0,855.0,744.0,476.0
75200.0,763.0,855.0,744.0,478.0
75300.0,763.0,855.0,745.0,477.0
75400.0,763.0,855.0,745.0,478.0
75500.0,763.0,854.0,746.0,476.0
75600.0,764.0,855.0,745.0,477.0
75700.0,763.0,854.0,746.0,477.0
75800.0,763.0,855.0,745.0,477.0
75900.0,763.0,855.0,745.0,477.0
76000.0,763.0,856.0,746.0,478.0
76100.0,763.0,855.0,745.0,478.0
76200.0,763.0,856.0,746.0,478.0
76300.0,763.0,856.0,746.0,478.0
76400.0,763.0,855.0,745.0,477.0
76500.0,763.0,856.0,746.0,476.0
76600.0,763.0,856.0,746.0,478.0
76700.0,764.0,855.0,746.0,478.0
76800.0,763.0,856.0,746.0,477.0
76900.0,763.0,856.0,746.0,479.0
77000.0,764.0,856.0,746.0,477.0
77100.0,764.0,856.0,746.0,477.0
77200.0,763.0,856.0,746.0,478.0
77300.0,764.0,856.0,747.0,478.0
77400.0,763.0,856.0,747.0,478.0
77500.0,764.0,857.0,747.0,479.0
77600.0,764.0,857.0,747.0,477.0
77700.0,764.0,857.0,748.0,478.0
77800.0,764.0,857.0,748.0,478.0
77900.0,764.0,856.0,747.0,478.0
78000.0,763.0,856.0,748.0,478.0
78100.0,764.0,857.0,747.0,479.0
78200.0,763.0,858.0,747.0,479.0
78300.0,764.0,856.0,749.0,480.0
78400.0,765.0,856.0,748.0,478.0
78500.0,764.0,857.0,748.0,480.0
78600.0,764.0,856.0,748.0,479.0
78700.0,765.0,857.0,749.0,479.0
78800.0,764.0,857.0,748.0,479.0
78900.0,764.0,857.0,748.0,479.0
79000.0,764.0,858.0,749.0,479.0
79100.0,764.0,857.0,749.0,479.0
79200.0,764.0,857.0,750.0,481.0
79300.0,765.0,857.0,749.0,480.0
79400.0,765.0,858.0,750.0,479.0
79500.0,764.0,857.0,748.0,481.0
79600.0,764.0,857.0,749.0,481.0
79700.0,765.0,858.0,749.0,481.0
79800.0,765.0,858.0,750.0,482.0
79900.0,764.0,858.0,749.0,480.0
80000.0,765.0,857.0,750.0,480.0
80100.0,765.0,857.0,750.0,481.0
80200.0,764.0,858.0,750.0,480.0
80300.0,765.0,858.0,750.0,483.0
80400.0,766.0,858.0,750.0,481.0
80500.0,766.0,858.0,750.0,482.0
80600.0,764.0,857.0,750.0,483.0
80700.0,766.0,858.0,750.0,482.0
80800.0,766.0,858.0,751.0,482.0
80900.0,766.0,858.0,750.0,483.0
81000.0,765.0,859.0,750.0,483.0
81100.0,765.0,859.0,751.0,483.0
81200.0,766.0,858.0,751.0,485.0
81300.0,766.0,860.0,751.0,484.0
81400.0,765.0,859.0,751.0,485.0
81500.0,766.0,859.0,751.0,486.0
81600.0,765.0,859.0,751.0,486.0
81700.0,765.0,858.0,752.0,485.0
81800.0,765.0,859.0,752.0,486.0
81900.0,766.0,859.0,752.0,485.0
82000.0,766.0,859.0,752.0,486.0
82100.0,765.0,859.0,752.0,485.0
82200.0,765.0,859.0,752.0,485.0
82300.0,765.0,860.0,752.0,485.0
82400.0,766.0,860.0,752.0,485.0
82500.0,766.0,859.0,753.0,486.0
82600.0,766.0,860.0,753.0,486.0
82700.0,765.0,860.0,753.0,487.0
82800.0,766.0,859.0,753.0,486.0
82900.0,765.0,859.0,753.0,487.0
83000.0,766.0,859.0,753.0,487.0
83100.0,766.0,859.0,752.0,487.0
83200.0,766.0,860.0,753.0,487.0
83300.0,765.0,860.0,754.0,488.0
83400.0,766.0,860.0,754.0,487.0
83500.0,766.0,860.0,755.0,489.0
83600.0,767.0,860.0,754.0,488.0
83700.0,766.0,861.0,754.0,488.0
83800.0,766.0,860.0,754.0,488.0
83900.0,767.0,861.0,754.0,490.0
84000.0,766.0,860.0,754.0,488.0
84100.0,767.0,861.0,754.0,488.0
84200.0,767.0,861.0,755.0,488.0
84300.0,766.0,861.0,755.0,490.0
84400.0,767.0,861.0,755.0,489.0
84500.0,766.0,861.0,755.0,489.0
84600.0,767.0,861.0,755.0,489.0
84700.0,767.0,861.0,754.0,488.0
84800.0,766.0,862.0,755.0,489.0
84900.0,766.0,861.0,755.0,489.0
85000.0,766.0,861.0,756.0,490.0
85100.0,766.0,862.0,755.0,490.0
85200.0,767.0,861.0,756.0,490.0
85300.0,767.0,861.0,756.0,489.0
85400.0,767.0,860.0,755.0,491.0
85500.0,766.0,861.0,756.0,490.0
85600.0,768.0,862.0,756.0,490.0
85700.0,767.0,862.0,755.0,492.0
85800.0,766.0,862.0,756.0,490.0
85900.0,767.0,861.0,756.0,491.0
86000.0,767.0,862.0,756.0,490.0
86100.0,767.0,862.0,756.0,491.0
86200.0,767.0,862.0,757.0,492.0
86300.0,767.0,862.0,757.0,492.0
86400.0,768.0,862.0,757.0,492.0
86500.0,766.0,861.0,756.0,492.0
86600.0,768.0,862.0,756.0,492.0
86700.0,767.0,862.0,756.0,492.0
86800.0,767.0,861.0,756.0,493.0
86900.0,767.0,862.0,757.0,494.0
87000.0,767.0,863.0,756.0,492.0
87100.0,768.0,862.0,757.0,493.0
87200.0,767.0,862.0,758.0,493.0
87300.0,768.0,862.0,757.0,492.0
87400.0,767.0,863.0,757.0,493.0
87500.0,767.0,862.0,758.0,490.0
87600.0,768.0,862.0,758.0,493.0
87700.0,767.0,862.0,757.0,493.0
87800.0,768.0,862.0,759.0,493.0
87900.0,768.0,863.0,758.0,494.0
88000.0,767.0,862.0,759.0,494.0
88100.0,767.0,863.0,758.0,493.0
88200.0,768.0,863.0,759.0,494.0
88300.0,767.0,863.0,759.0,494.0
88400.0,768.0,863.0,759.0,495.0
88500.0,767.0,862.0,759.0,494.0
88600.0,768.0,863.0,758.0,495.0
88700.0,767.0,863.0,759.0,494.0
88800.0,768.0,862.0,759.0,494.0
88900.0,768.0,864.0,758.0,494.0
89000.0,767.0,863.0,759.0,493.0
89100.0,768.0,863.0,760.0,494.0
89200.0,767.0,863.0,759.0,494.0
89300.0,768.0,863.0,759.0,495.0
89400.0,767.0,864.0,759.0,495.0
89500.0,768.0,864.0,759.0,495.0
89600.0,768.0,864.0,759.0,494.0
89700.0,768.0,864.0,760.0,494.0
89800.0,767.0,864.0,760.0,494.0
89900.0,769.0,864.0,759.0,493.0
