timestamp_ms,NO2,C2H5CH,VOC,CO
66400.0,676.0,903.0,725.0,384.0
66500.0,677.0,903.0,725.0,383.0
66600.0,676.0,903.0,725.0,381.0
66700.0,676.0,902.0,724.0,379.0
66800.0,675.0,902.0,724.0,378.0
66900.0,675.0,903.0,723.0,377.0
67000.0,674.0,901.0,723.0,379.0
67100.0,674.0,902.0,722.0,384.0
67200.0,674.0,903.0,721.0,390.0
67300.0,674.0,903.0,721.0,398.0
67400.0,674.0,903.0,721.0,404.0
67500.0,674.0,903.0,721.0,411.0
67600.0,674.0,904.0,721.0,416.0
67700.0,675.0,904.0,721.0,422.0
67800.0,676.0,904.0,721.0,425.0
67900.0,676.0,905.0,720.0,428.0
68000.0,677.0,904.0,721.0,431.0
68100.0,677.0,904.0,721.0,432.0
68200.0,677.0,904.0,722.0,431.0
68300.0,677.0,905.0,721.0,431.0
68400.0,677.0,905.0,720.0,429.0
68500.0,678.0,904.0,720.0,426.0
68600.0,677.0,904.0,720.0,423.0
68700.0,677.0,904.0,722.0,420.0
68800.0,676.0,903.0,719.0,414.0
68900.0,677.0,903.0,719.0,409.0
69000.0,676.0,903.0,720.0,404.0
69100.0,675.0,902.0,719.0,400.0
69200.0,676.0,903.0,718.0,395.0
69300.0,675.0,903.0,718.0,391.0
69400.0,674.0,902.0,718.0,387.0
69500.0,673.0,902.0,717.0,382.0
69600.0,672.0,901.0,717.0,378.0
69700.0,671.0,901.0,716.0,374.0
69800.0,670.0,901.0,716.0,370.0
69900.0,670.0,900.0,715.0,367.0
70000.0,669.0,900.0,715.0,364.0
70100.0,669.0,900.0,714.0,361.0
70200.0,668.0,899.0,714.0,357.0
70300.0,668.0,899.0,713.0,355.0
70400.0,667.0,899.0,712.0,353.0
70500.0,667.0,899.0,712.0,349.0
70600.0,666.0,898.0,712.0,347.0
70700.0,665.0,898.0,711.0,345.0
70800.0,665.0,897.0,710.0,342.0
70900.0,665.0,897.0,710.0,343.0
71000.0,664.0,897.0,709.0,342.0
71100.0,664.0,898.0,710.0,343.0
71200.0,663.0,897.0,710.0,345.0
71300.0,662.0,896.0,710.0,346.0
71400.0,662.0,896.0,709.0,347.0
71500.0,663.0,895.0,709.0,347.0
71600.0,663.0,895.0,710.0,347.0
71700.0,663.0,895.0,710.0,349.0
71800.0,662.0,894.0,710.0,349.0
71900.0,663.0,894.0,711.0,347.0
72000.0,664.0,895.0,711.0,348.0
72100.0,664.0,895.0,710.0,349.0
72200.0,664.0,894.0,710.0,349.0
72300.0,664.0,894.0,710.0,349.0
72400.0,665.0,894.0,711.0,351.0
72500.0,665.0,893.0,711.0,351.0
72600.0,665.0,894.0,712.0,352.0
72700.0,666.0,893.0,712.0,355.0
72800.0,666.0,893.0,713.0,356.0
72900.0,667.0,894.0,712.0,357.0
73000.0,667.0,893.0,713.0,357.0
73100.0,667.0,893.0,712.0,359.0
73200.0,667.0,894.0,714.0,361.0
73300.0,668.0,895.0,713.0,360.0
73400.0,668.0,894.0,713.0,362.0
73500.0,668.0,896.0,715.0,363.0
73600.0,669.0,895.0,714.0,366.0
73700.0,668.0,896.0,715.0,369.0
73800.0,669.0,896.0,715.0,372.0
73900.0,669.0,896.0,715.0,375.0
74000.0,669.0,896.0,714.0,379.0
74100.0,669.0,897.0,715.0,381.0
74200.0,669.0,896.0,715.0,383.0
74300.0,669.0,897.0,715.0,387.0
74400.0,668.0,897.0,714.0,389.0
74500.0,669.0,897.0,715.0,391.0
74600.0,668.0,897.0,715.0,392.0
74700.0,668.0,897.0,714.0,393.0
74800.0,668.0,897.0,713.0,394.0
74900.0,668.0,897.0,714.0,392.0
75000.0,669.0,897.0,713.0,391.0
75100.0,668.0,897.0,713.0,390.0
75200.0,669.0,897.0,713.0,387.0
75300.0,669.0,897.0,713.0,385.0
75400.0,669.0,896.0,712.0,381.0
75500.0,668.0,896.0,712.0,380.0
75600.0,668.0,897.0,712.0,377.0
75700.0,667.0,895.0,711.0,373.0
75800.0,668.0,896.0,710.0,372.0
75900.0,667.0,896.0,711.0,369.0
76000.0,667.0,895.0,710.0,366.0
76100.0,667.0,896.0,709.0,364.0
76200.0,667.0,896.0,710.0,361.0
76300.0,667.0,895.0,709.0,359.0
76400.0,668.0,895.0,709.0,358.0
76500.0,669.0,897.0,708.0,357.0
76600.0,670.0,896.0,709.0,359.0
76700.0,672.0,897.0,710.0,362.0
76800.0,674.0,898.0,709.0,368.0
76900.0,675.0,897.0,711.0,378.0
77000.0,676.0,898.0,712.0,389.0
77100.0,676.0,899.0,713.0,401.0
77200.0,677.0,898.0,713.0,410.0
77300.0,677.0,899.0,714.0,417.0
77400.0,678.0,899.0,716.0,423.0
77500.0,679.0,899.0,715.0,426.0
77600.0,680.0,900.0,716.0,430.0
77700.0,680.0,900.0,717.0,431.0
77800.0,681.0,899.0,717.0,433.0
77900.0,681.0,900.0,717.0,435.0
78000.0,680.0,901.0,717.0,438.0
78100.0,680.0,900.0,718.0,438.0
78200.0,680.0,901.0,718.0,438.0
78300.0,680.0,900.0,718.0,439.0
78400.0,681.0,901.0,718.0,439.0
78500.0,681.0,900.0,718.0,440.0
78600.0,681.0,901.0,718.0,438.0
78700.0,681.0,901.0,718.0,437.0
78800.0,680.0,900.0,719.0,436.0
78900.0,681.0,902.0,719.0,433.0
79000.0,680.0,902.0,718.0,431.0
79100.0,680.0,900.0,717.0,428.0
79200.0,680.0,901.0,718.0,425.0
79300.0,679.0,901.0,717.0,421.0
79400.0,678.0,902.0,717.0,419.0
79500.0,679.0,901.0,717.0,415.0
79600.0,678.0,901.0,717.0,411.0
79700.0,677.0,900.0,716.0,408.0
79800.0,677.0,899.0,716.0,402.0
79900.0,677.0,900.0,716.0,400.0
80000.0,676.0,899.0,715.0,396.0
80100.0,675.0,900.0,715.0,394.0
80200.0,675.0,900.0,713.0,390.0
80300.0,676.0,899.0,714.0,388.0
80400.0,675.0,900.0,713.0,388.0
80500.0,676.0,902.0,714.0,388.0
80600.0,676.0,902.0,713.0,391.0
80700.0,676.0,902.0,713.0,394.0
80800.0,677.0,903.0,713.0,398.0
80900.0,677.0,903.0,714.0,402.0
81000.0,679.0,903.0,714.0,406.0
81100.0,679.0,903.0,715.0,410.0
81200.0,679.0,904.0,715.0,412.0
81300.0,681.0,905.0,715.0,416.0
81400.0,682.0,904.0,716.0,420.0
81500.0,681.0,905.0,716.0,426.0
81600.0,683.0,906.0,717.0,432.0
81700.0,684.0,906.0,717.0,442.0
81800.0,686.0,907.0,718.0,452.0
81900.0,686.0,908.0,719.0,463.0
82000.0,689.0,909.0,720.0,474.0
82100.0,690.0,909.0,721.0,483.0
82200.0,691.0,910.0,722.0,494.0
82300.0,691.0,911.0,722.0,498.0
82400.0,694.0,912.0,723.0,505.0
82500.0,694.0,912.0,724.0,511.0
82600.0,695.0,912.0,725.0,516.0
82700.0,697.0,912.0,727.0,520.0
82800.0,698.0,914.0,727.0,524.0
82900.0,699.0,914.0,728.0,526.0
83000.0,700.0,914.0,728.0,529.0
83100.0,700.0,915.0,729.0,531.0
83200.0,702.0,915.0,729.0,534.0
83300.0,702.0,916.0,730.0,537.0
83400.0,703.0,915.0,731.0,540.0
83500.0,703.0,917.0,731.0,543.0
83600.0,704.0,916.0,731.0,545.0
83700.0,704.0,916.0,732.0,546.0
83800.0,704.0,916.0,733.0,546.0
83900.0,703.0,916.0,734.0,545.0
84000.0,703.0,916.0,734.0,544.0
84100.0,703.0,916.0,734.0,543.0
84200.0,703.0,916.0,734.0,542.0
84300.0,703.0,916.0,734.0,539.0
84400.0,703.0,917.0,734.0,537.0
84500.0,703.0,917.0,734.0,535.0
84600.0,702.0,917.0,734.0,535.0
84700.0,703.0,918.0,735.0,532.0
84800.0,702.0,918.0,735.0,531.0
84900.0,702.0,916.0,736.0,528.0
85000.0,702.0,918.0,735.0,522.0
85100.0,701.0,916.0,735.0,518.0
85200.0,700.0,916.0,735.0,513.0
85300.0,701.0,916.0,735.0,508.0
85400.0,698.0,916.0,734.0,502.0
85500.0,698.0,916.0,734.0,501.0
85600.0,698.0,916.0,734.0,497.0
85700.0,698.0,915.0,734.0,493.0
85800.0,698.0,916.0,734.0,491.0
85900.0,697.0,915.0,734.0,489.0
86000.0,697.0,916.0,734.0,488.0
86100.0,698.0,916.0,734.0,486.0
86200.0,697.0,916.0,734.0,487.0
86300.0,698.0,916.0,735.0,486.0
86400.0,698.0,916.0,734.0,488.0
86500.0,698.0,916.0,735.0,491.0
86600.0,698.0,916.0,735.0,494.0
86700.0,698.0,915.0,735.0,497.0
86800.0,697.0,916.0,735.0,500.0
86900.0,697.0,915.0,735.0,501.0
87000.0,697.0,916.0,735.0,502.0
87100.0,697.0,915.0,735.0,503.0
87200.0,696.0,916.0,735.0,503.0
87300.0,697.0,915.0,735.0,501.0
87400.0,697.0,916.0,735.0,501.0
87500.0,697.0,916.0,736.0,499.0
87600.0,696.0,916.0,734.0,497.0
87700.0,696.0,916.0,735.0,497.0
87800.0,696.0,915.0,735.0,495.0
87900.0,696.0,915.0,736.0,494.0
88000.0,696.0,916.0,735.0,493.0
88100.0,696.0,916.0,735.0,492.0
88200.0,696.0,915.0,735.0,493.0
88300.0,697.0,916.0,736.0,494.0
88400.0,696.0,916.0,735.0,493.0
88500.0,697.0,916.0,735.0,495.0
88600.0,697.0,917.0,736.0,497.0
88700.0,698.0,917.0,736.0,499.0
88800.0,698.0,917.0,736.0,499.0
88900.0,699.0,918.0,736.0,498.0
89000.0,699.0,919.0,736.0,498.0
89100.0,699.0,919.0,736.0,496.0
89200.0,700.0,919.0,736.0,494.0
89300.0,700.0,919.0,736.0,493.0
89400.0,701.0,920.0,735.0,492.0
89500.0,701.0,920.0,736.0,492.0
89600.0,701.0,921.0,736.0,493.0
89700.0,701.0,920.0,736.0,497.0
89800.0,701.0,921.0,737.0,499.0
89900.0,702.0,922.0,736.0,503.0
